ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
8406,2016-05,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8406&date=2016%2F05%2F01&response=json,860b5a41b49c2ce806d66f8d72dd967a7ed09552222f3eaf45341a8b9e1f032b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8406_2016-05_TPEx.json,1311,1379,2026-07-08T06:44:00+00:00
8431,2015-06,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8431&date=2015%2F06%2F01&response=json,0cad513e0fa03ca5a8c72b1412f62d92325d288382b67c588cfcc1284acd05b9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8431_2015-06_TPEx.json,1312,1379,2026-07-08T06:44:00+00:00
8433,2015-10,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8433&date=2015%2F10%2F01&response=json,b4c39ba0a1fe420d031e3a04617c8f62cf19113b8fd84ac301e0682a084e73a3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8433_2015-10_TPEx.json,1313,1379,2026-07-08T06:44:01+00:00
8436,,no_needed_rows,0,,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=%2F01&response=json,1e8b8f9407c7e6ee97fe994fb9be3f2389383678c42cd455435706d373476954,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436__TPEx.json,1314,1379,2026-07-08T06:44:01+00:00
8436,2016-09,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2016%2F09%2F01&response=json,ce05b60294e73acc86e5c60cea8849e00ce9a6eab289f378ccc35070d1fadc21,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2016-09_TPEx.json,1315,1379,2026-07-08T06:44:01+00:00
8436,2016-10,accepted,7,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2016%2F10%2F01&response=json,acc1bc88160c5aec9ba9456cc79cd87e42d67370cfc521ab41c8a5d9b71fd89f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2016-10_TPEx.json,1316,1379,2026-07-08T06:44:01+00:00
8436,2018-03,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2018%2F03%2F01&response=json,7a1609767f75bb010ac2abd51915dac167aefd2f11a2a7ad22cf908096f71d9a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2018-03_TPEx.json,1317,1379,2026-07-08T06:44:01+00:00
8436,2018-04,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2018%2F04%2F01&response=json,e63e3d4d966c183376c0cb597ac2ece4796cf409804a2aba8a0c00b2c6df0413,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2018-04_TPEx.json,1318,1379,2026-07-08T06:44:02+00:00
8436,2018-07,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2018%2F07%2F01&response=json,fd7c0576db5879aa05da87baad47a1705a12821ce01f20ec28fe097fd5106323,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2018-07_TPEx.json,1319,1379,2026-07-08T06:44:02+00:00
8436,2019-05,accepted,7,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2019%2F05%2F01&response=json,59e443826d06cc0ec689fd1650cbb46988fd252ff386be902010733399c44323,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2019-05_TPEx.json,1320,1379,2026-07-08T06:44:02+00:00
8436,2019-06,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2019%2F06%2F01&response=json,cfe47cdbe7b68dfae8eaad1d03d719ddbe0647abaf2d9f99434b6a461d340cdf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2019-06_TPEx.json,1321,1379,2026-07-08T06:44:02+00:00
8436,2021-08,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2021%2F08%2F01&response=json,75a82f62186aa16ccc3acfed98ea86da364f9f14b853f659ab4b6746dc043c29,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2021-08_TPEx.json,1322,1379,2026-07-08T06:44:02+00:00
8436,2022-12,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2022%2F12%2F01&response=json,8ce4a5ed548c581491c7bfe94eb486df77059d1ed7d399df529cc3cdf22389f3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2022-12_TPEx.json,1323,1379,2026-07-08T06:44:03+00:00
8436,2023-01,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8436&date=2023%2F01%2F01&response=json,65b1fdccb51aad8a886868001ec8f2f7b1c2d8c91a0eb165ff9928f9fc028916,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8436_2023-01_TPEx.json,1324,1379,2026-07-08T06:44:03+00:00
8440,2022-03,accepted,6,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8440&date=2022%2F03%2F01&response=json,f7f77bf214d320adcfc569eb6d4440e40d872b65afea572612042aea863d7d61,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8440_2022-03_TPEx.json,1325,1379,2026-07-08T06:44:03+00:00
8454,2018-02,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180201&stockNo=8454&response=json,a8259abbf4564422fa1bcd0e3c2b67b81b38c73eb5e509d43a7354bae8a9a22a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8454_2018-02_TWSE.json,1326,1379,2026-07-08T06:44:03+00:00
8454,2020-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200501&stockNo=8454&response=json,b169ecff125aa56b3f759218f1339eb35e80a34daa1131e35b16555901e50775,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8454_2020-05_TWSE.json,1327,1379,2026-07-08T06:44:03+00:00
8464,2016-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160601&stockNo=8464&response=json,043dc53e870fa6c7b9ae558a232357a8d39e2d68e565349c29c2acdf39ac7e74,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8464_2016-06_TWSE.json,1328,1379,2026-07-08T06:44:03+00:00
8464,2016-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=8464&response=json,8aef7490cd58453de482f26b854ecf969d6f823687d5ed7d591df420fe2711d0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8464_2016-08_TWSE.json,1329,1379,2026-07-08T06:44:04+00:00
8478,2021-12,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20211201&stockNo=8478&response=json,e568b73f4538a376e141c3210fd563ce3fea0a35f97075034b96179661bd1f44,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8478_2021-12_TWSE.json,1330,1379,2026-07-08T06:44:04+00:00
8478,2022-01,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220101&stockNo=8478&response=json,989dd997aa45bf6b5130c93b9358580cbd5cc2f741b614240bec3f2ab2cab444,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8478_2022-01_TWSE.json,1331,1379,2026-07-08T06:44:04+00:00
8478,2022-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220601&stockNo=8478&response=json,748d42fc3c894ed50f638bde6d5669ecf05fd46cb0ac80d00e8b14ee5386be14,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8478_2022-06_TWSE.json,1332,1379,2026-07-08T06:44:04+00:00
8478,2022-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221201&stockNo=8478&response=json,9528fddddfd0d7fef1275dd33789b2d89bd0a84ae37d4627b48f82b09504eedf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8478_2022-12_TWSE.json,1333,1379,2026-07-08T06:44:04+00:00
8489,2018-10,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8489&date=2018%2F10%2F01&response=json,6f8ee00ce3db84d5a13add13ac23f4f26578482435e6d0b75d471e63cead777b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8489_2018-10_TPEx.json,1334,1379,2026-07-08T06:44:05+00:00
8489,2018-11,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8489&date=2018%2F11%2F01&response=json,4229783ccb68ac2b01a9a01e98b263f0f784c8e1e5f1c75e7fd23f7a4ca54c6d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8489_2018-11_TPEx.json,1335,1379,2026-07-08T06:44:05+00:00
8924,2019-06,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8924&date=2019%2F06%2F01&response=json,c50e895bac7fd8c784dcb74a5913c8eceffbc407afb5217ede83086da64508a1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8924_2019-06_TPEx.json,1336,1379,2026-07-08T06:44:05+00:00
8924,2021-02,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8924&date=2021%2F02%2F01&response=json,ec3bebffdb9ef509a9fac73b78a180dca669ec7da3a38299ec5f9722acec00c3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8924_2021-02_TPEx.json,1337,1379,2026-07-08T06:44:05+00:00
8924,2021-03,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8924&date=2021%2F03%2F01&response=json,bc2deff64ab15f00ddcda662943ba5abc3d6f9511d1d91b7df865686c26f84c6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8924_2021-03_TPEx.json,1338,1379,2026-07-08T06:44:05+00:00
8926,2018-04,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=8926&response=json,7c8c538ac185c53beb096fe7a66527900102f8e428a09b38f1854bcfdab6e151,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8926_2018-04_TWSE.json,1339,1379,2026-07-08T06:44:06+00:00
8926,2018-05,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=8926&response=json,00301a5effb303aa8800e6152aa4f2b365e3a1793dbd9fed3642339597ba8632,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8926_2018-05_TWSE.json,1340,1379,2026-07-08T06:44:06+00:00
8929,2017-07,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8929&date=2017%2F07%2F01&response=json,0f1fbcce7459a999a6a3bc21fe49d7631ec4fe500269f18ec51323665c91dd2f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8929_2017-07_TPEx.json,1341,1379,2026-07-08T06:44:06+00:00
8929,2017-08,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8929&date=2017%2F08%2F01&response=json,4aae0a84b2aa43a146b016600a0792fcb9f026bb59f688dfbf6c952711e7713d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8929_2017-08_TPEx.json,1342,1379,2026-07-08T06:44:06+00:00
8933,2022-10,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8933&date=2022%2F10%2F01&response=json,af1603dbbef2880cd7538d81efb879830b5380a21430872ef4e2c13654ebd0d0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8933_2022-10_TPEx.json,1343,1379,2026-07-08T06:44:06+00:00
8996,2020-02,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=8996&response=json,6773ee3c51c63e44104d6b10d74d57b83a26276c12b0d998ff8f6057319bfdc5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8996_2020-02_TWSE.json,1344,1379,2026-07-08T06:44:06+00:00
8996,2020-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=8996&response=json,b0e67ab8ac88531711f942abfc70e0a4ae7189a8046eb1c64ad9eeb1c6f9e376,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8996_2020-04_TWSE.json,1345,1379,2026-07-08T06:44:07+00:00
8996,2020-05,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200501&stockNo=8996&response=json,0e178279e5023af3bc12be6693cc6aaad304cf496cd8c325ed9976c24157f2c0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8996_2020-05_TWSE.json,1346,1379,2026-07-08T06:44:07+00:00
8996,2022-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221001&stockNo=8996&response=json,be02a6ef204340a141f208f422fa0ede0218660fbcd991a880239d7c858686e9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8996_2022-10_TWSE.json,1347,1379,2026-07-08T06:44:07+00:00
8996,2022-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221101&stockNo=8996&response=json,1bf72751603f1e6132194480973c3501425f3e05cf1078b4ea82095da590e2b9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8996_2022-11_TWSE.json,1348,1379,2026-07-08T06:44:07+00:00
8996,2022-12,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221201&stockNo=8996&response=json,440869a5c6f112dea35b6c2fe22f905038e80e04f89eaa91fac429e2598789e0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8996_2022-12_TWSE.json,1349,1379,2026-07-08T06:44:07+00:00
9103,2020-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200901&stockNo=9103&response=json,a1308aa2064ef4c088740447977bbeb1ae65b5e2b37a645e4d7169f85a52d618,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9103_2020-09_TWSE.json,1350,1379,2026-07-08T06:44:08+00:00
9802,2015-06,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150601&stockNo=9802&response=json,218b6c4a81f8f3e878d37e465d7df8262d0f71e0e337f8372ed2e76a086721e3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9802_2015-06_TWSE.json,1351,1379,2026-07-08T06:44:08+00:00
9802,2015-07,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150701&stockNo=9802&response=json,d0f3978e6fda03001045c30dc21aadf2d34bd3e8d9c9b5146bf580abcd53d5fe,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9802_2015-07_TWSE.json,1352,1379,2026-07-08T06:44:08+00:00
9802,2020-01,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=9802&response=json,b8f9fd11a0bfbc7a848af2e1d2245f6eca72a93eaf79cfdaceab5e0cdabf7465,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9802_2020-01_TWSE.json,1353,1379,2026-07-08T06:44:08+00:00
9802,2020-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=9802&response=json,2cdf61e07f5a4ac14411b50e6eca19cc11d2b5a8837fb34fc7cf392deba4155e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9802_2020-02_TWSE.json,1354,1379,2026-07-08T06:44:08+00:00
9904,2022-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221201&stockNo=9904&response=json,39ff6d4d2590f95acfa84d2d8f185070782b718376c4e9e01cc67d9a5fe027d1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9904_2022-12_TWSE.json,1355,1379,2026-07-08T06:44:09+00:00
9910,2016-07,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160701&stockNo=9910&response=json,450e4aac2dd6b3cd173b383ea2249ddfca7e44bd337e972e6d3243bec8e3951f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9910_2016-07_TWSE.json,1356,1379,2026-07-08T06:44:09+00:00
9910,2016-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=9910&response=json,f9840f2e4ac2ce5b40f3cb773b7605bfcbe7093b404e08c4bd0dcba7bbe4f0d3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9910_2016-08_TWSE.json,1357,1379,2026-07-08T06:44:09+00:00
9910,2019-05,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190501&stockNo=9910&response=json,b3f5f12685ac6c968a64cb16b3dc3f7b46a9cbc29813f0e51be1d6761c817186,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9910_2019-05_TWSE.json,1358,1379,2026-07-08T06:44:09+00:00
9910,2019-06,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190601&stockNo=9910&response=json,7dc4edb79f753c5c5cc3221de4ab57ecaa3f59e0f7c0b3568326d911fa3209d6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\9910_2019-06_TWSE.json,1359,1379,2026-07-08T06:44:09+00:00
