ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2888.TW,2888,新光金,2020-07-09,8.8,8.82,8.77,8.78,,30279432,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-10,8.78,8.79,8.61,8.62,,36341463,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-13,8.75,8.75,8.69,8.7,,31647481,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-14,8.7,8.76,8.68,8.71,,27594921,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-15,8.77,8.85,8.76,8.79,,41890985,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-16,8.84,8.84,8.8,8.8,,29811358,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-17,8.84,8.85,8.76,8.78,,25103380,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-20,8.79,8.82,8.7,8.74,,21537958,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-21,8.74,8.77,8.65,8.65,,63055851,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-22,8.64,8.69,8.62,8.64,,37295524,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-23,8.64,8.66,8.6,8.63,,21422658,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-24,8.6,8.63,8.49,8.52,,39182289,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-27,8.51,8.58,8.4,8.4,,39046445,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-28,8.37,8.48,8.35,8.38,,42144290,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-29,8.38,8.57,8.38,8.44,,35205442,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-30,8.52,8.54,8.44,8.54,,23723392,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-07-31,8.56,8.57,8.51,8.51,,48646595,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2888&response=json,2888_202007_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-03,8.5,8.53,8.41,8.44,,62321096,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-04,8.44,8.52,8.44,8.49,,73207049,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-05,8.16,8.19,8.13,8.16,,76202004,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-06,8.22,8.28,8.18,8.21,,32848110,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-07,8.21,8.21,8.13,8.15,,35200397,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-10,8.46,8.6,8.4,8.53,,115604426,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-11,8.59,8.63,8.48,8.5,,62448962,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-12,8.5,8.52,8.43,8.44,,24953798,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-13,8.47,8.5,8.4,8.43,,21082445,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-14,8.43,8.44,8.39,8.41,,20991978,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-08-17,8.42,8.48,8.39,8.46,,25443528,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2888&response=json,2888_202008_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
